ImageId,Label
14234,8
14235,0
14236,0
14237,0
14238,3
14239,0
14240,1
14241,2
14242,2
14243,8
14244,0
14245,8
14246,8
14247,8
14248,0
14249,8
14250,0
14251,0
14252,4
14253,8
14254,0
14255,0
14256,0
14257,0
14258,0
14259,0
14260,0
14261,8
14262,2
14263,8
14264,6
14265,0
14266,8
14267,9
14268,0
14269,0
14270,8
14271,8
14272,0
14273,8
14274,0
14275,8
14276,8
14277,6
14278,8
14279,1
14280,0
14281,0
14282,3
14283,8
14284,6
14285,9
14286,8
14287,8
14288,2
14289,8
14290,8
14291,6
14292,4
14293,6
14294,8
14295,4
14296,3
14297,0
14298,8
14299,0
14300,6
14301,6
14302,2
14303,8
14304,9
14305,0
14306,3
14307,2
14308,2
14309,0
14310,2
14311,0
14312,0
14313,8
14314,0
14315,9
14316,9
14317,6
14318,8
14319,0
14320,0
14321,8
14322,0
14323,0
14324,8
14325,8
14326,7
14327,6
14328,0
14329,3
14330,4
14331,3
14332,8
14333,0
14334,3
14335,8
14336,0
14337,0
14338,6
14339,0
14340,6
14341,0
14342,8
14343,7
14344,8
14345,8
14346,8
14347,8
14348,8
14349,0
14350,3
14351,0
14352,8
14353,8
14354,8
14355,6
14356,6
14357,6
14358,0
14359,8
14360,0
14361,0
14362,0
14363,6
14364,8
14365,0
14366,0
14367,6
14368,0
14369,8
14370,0
14371,0
14372,0
14373,0
14374,8
14375,0
14376,9
14377,0
14378,0
14379,8
14380,3
14381,8
14382,8
14383,8
14384,6
14385,0
14386,3
14387,0
14388,8
14389,8
14390,0
14391,8
14392,0
14393,0
14394,8
14395,0
14396,0
14397,0
14398,1
14399,0
14400,9
14401,1
14402,0
14403,9
14404,3
14405,8
14406,9
14407,8
14408,0
14409,8
14410,9
14411,8
14412,2
14413,2
14414,8
14415,6
14416,5
14417,8
14418,2
14419,0
14420,6
14421,3
14422,2
14423,2
14424,0
14425,8
14426,8
14427,0
14428,6
14429,0
14430,2
14431,3
14432,3
14433,8
14434,0
14435,8
14436,8
14437,3
14438,0
14439,8
14440,0
14441,1
14442,2
14443,8
14444,0
14445,2
14446,8
14447,0
14448,4
14449,0
14450,9
14451,0
14452,7
14453,0
14454,1
14455,0
14456,8
14457,0
14458,9
14459,8
14460,3
14461,6
14462,3
14463,0
14464,0
14465,2
14466,4
14467,4
14468,8
14469,8
14470,8
14471,8
14472,3
14473,8
14474,2
14475,0
14476,0
14477,8
14478,3
14479,0
14480,0
14481,0
14482,8
14483,0
14484,3
14485,1
14486,2
14487,4
14488,2
14489,0
14490,8
14491,0
14492,8
14493,0
14494,2
14495,8
14496,8
14497,0
14498,0
14499,0
14500,8
14501,8
14502,8
14503,0
14504,2
14505,0
14506,2
14507,9
14508,8
14509,1
14510,6
14511,8
14512,9
14513,2
14514,0
14515,8
14516,2
14517,6
14518,1
14519,2
14520,6
14521,0
14522,0
14523,8
14524,0
14525,8
14526,0
14527,0
14528,8
14529,0
14530,0
14531,0
14532,8
14533,8
14534,0
14535,7
14536,8
14537,6
14538,8
14539,3
14540,8
14541,0
14542,8
14543,0
14544,6
14545,0
14546,0
14547,0
14548,8
14549,0
14550,0
14551,0
14552,2
14553,2
14554,8
14555,8
14556,8
14557,4
14558,7
14559,9
14560,6
14561,8
14562,0
14563,8
14564,3
14565,7
14566,0
14567,0
14568,8
14569,6
14570,0
14571,2
14572,0
14573,7
14574,4
14575,8
14576,2
14577,0
14578,6
14579,2
14580,2
14581,3
14582,0
14583,3
14584,0
14585,9
14586,4
14587,3
14588,8
14589,8
14590,3
14591,8
14592,0
14593,2
14594,8
14595,8
14596,8
14597,8
14598,7
14599,0
14600,0
14601,0
14602,8
14603,8
14604,0
14605,1
14606,2
14607,0
14608,0
14609,0
14610,0
14611,1
14612,0
14613,6
14614,8
14615,0
14616,8
14617,8
14618,8
14619,0
14620,0
14621,8
14622,0
14623,6
14624,8
14625,0
14626,0
14627,0
14628,8
14629,8
14630,4
14631,8
14632,7
14633,8
14634,1
14635,9
14636,0
14637,2
14638,7
14639,3
14640,8
14641,0
14642,8
14643,0
14644,2
14645,0
14646,8
14647,9
14648,0
14649,0
14650,2
14651,8
14652,7
14653,8
14654,8
14655,0
14656,0
14657,2
14658,9
14659,8
14660,0
14661,1
14662,8
14663,0
14664,2
14665,0
14666,2
14667,8
14668,8
14669,7
14670,0
14671,4
14672,8
14673,6
14674,8
14675,2
14676,8
14677,7
14678,3
14679,8
14680,0
14681,2
14682,2
14683,8
14684,7
14685,1
14686,8
14687,2
14688,0
14689,1
14690,0
14691,0
14692,2
14693,0
14694,8
14695,8
14696,0
14697,0
14698,4
14699,4
14700,6
14701,6
14702,0
14703,4
14704,2
14705,8
14706,2
14707,9
14708,8
14709,0
14710,3
14711,0
14712,8
14713,2
14714,0
14715,8
14716,1
14717,8
14718,8
14719,0
14720,2
14721,8
14722,9
14723,3
14724,0
14725,0
14726,8
14727,0
14728,6
14729,0
14730,3
14731,0
14732,6
14733,0
14734,0
14735,0
14736,0
14737,0
14738,8
14739,7
14740,8
14741,8
14742,6
14743,0
14744,0
14745,0
14746,8
14747,8
14748,3
14749,8
14750,0
14751,1
14752,2
14753,8
14754,3
14755,0
14756,9
14757,6
14758,0
14759,8
14760,0
14761,0
14762,4
14763,0
14764,4
14765,2
14766,2
14767,0
14768,8
14769,0
14770,9
14771,8
14772,1
14773,6
14774,8
14775,0
14776,1
14777,8
14778,3
14779,8
14780,0
14781,8
14782,0
14783,0
14784,8
14785,8
14786,0
14787,0
14788,7
14789,2
14790,8
14791,0
14792,8
14793,1
14794,8
14795,0
14796,0
14797,8
14798,3
14799,0
14800,0
14801,0
14802,0
14803,6
14804,4
14805,3
14806,3
14807,9
14808,8
14809,6
14810,0
14811,0
14812,0
14813,0
14814,9
14815,8
14816,0
14817,3
14818,9
14819,9
14820,0
14821,8
14822,7
14823,2
14824,9
14825,1
14826,8
14827,8
14828,8
14829,0
14830,7
14831,3
14832,0
14833,1
14834,0
14835,7
14836,8
14837,0
14838,0
14839,8
14840,3
14841,6
14842,0
14843,8
14844,8
14845,2
14846,2
14847,2
14848,8
14849,0
14850,0
14851,8
14852,8
14853,0
14854,0
14855,2
14856,9
14857,0
14858,2
14859,0
14860,0
14861,0
14862,3
14863,0
14864,0
14865,3
14866,9
14867,8
14868,9
14869,0
14870,8
14871,0
14872,8
14873,0
14874,5
14875,6
14876,8
14877,0
14878,8
14879,8
14880,6
14881,8
14882,8
14883,8
14884,8
14885,1
14886,0
14887,3
14888,8
14889,9
14890,3
14891,6
14892,0
14893,0
14894,0
14895,8
14896,0
14897,2
14898,3
14899,3
14900,7
14901,1
14902,8
14903,7
14904,8
14905,2
14906,0
14907,4
14908,9
14909,0
14910,2
14911,8
14912,9
14913,8
14914,7
14915,6
14916,9
14917,0
14918,0
14919,8
14920,5
14921,0
14922,0
14923,6
14924,3
14925,5
14926,8
14927,0
14928,2
14929,8
14930,8
14931,8
14932,0
14933,3
14934,6
14935,0
14936,0
14937,0
14938,0
14939,0
14940,7
14941,0
14942,0
14943,3
14944,1
14945,0
14946,0
14947,0
14948,3
14949,8
14950,8
14951,0
14952,0
14953,3
14954,8
14955,4
14956,8
14957,8
14958,0
14959,0
14960,0
14961,0
14962,2
14963,0
14964,0
14965,0
14966,8
14967,0
14968,3
14969,0
14970,8
14971,3
14972,0
14973,8
14974,2
14975,0
14976,0
14977,4
14978,8
14979,9
14980,6
14981,2
14982,8
14983,0
14984,3
14985,8
14986,8
14987,8
14988,8
14989,8
14990,0
14991,0
14992,8
14993,0
14994,8
14995,4
14996,0
14997,0
14998,0
14999,0
15000,0
15001,0
15002,3
15003,4
15004,8
15005,0
15006,8
15007,0
15008,7
15009,0
15010,8
15011,8
15012,8
15013,0
15014,8
15015,0
15016,2
15017,3
15018,8
15019,8
15020,0
15021,3
15022,0
15023,0
15024,6
15025,9
15026,0
15027,7
15028,8
15029,7
15030,8
15031,2
15032,3
15033,8
15034,2
15035,8
15036,8
15037,0
15038,1
15039,0
15040,7
15041,0
15042,0
15043,7
15044,0
15045,0
15046,4
15047,0
15048,0
15049,0
15050,0
15051,0
15052,4
15053,3
15054,0
15055,0
15056,0
15057,3
15058,0
15059,0
15060,2
15061,1
15062,2
15063,3
15064,8
15065,5
15066,0
15067,6
15068,7
15069,3
15070,6
15071,8
15072,0
15073,0
15074,6
15075,0
15076,8
15077,0
15078,9
15079,2
15080,7
15081,3
15082,9
15083,0
15084,8
15085,8
15086,0
15087,8
15088,3
15089,0
15090,8
15091,2
15092,2
15093,0
15094,0
15095,0
15096,0
15097,3
15098,7
15099,0
15100,8
15101,6
15102,0
15103,0
15104,0
15105,0
15106,3
15107,0
15108,8
15109,3
15110,0
15111,2
15112,0
15113,0
15114,8
15115,8
15116,8
15117,9
15118,0
15119,8
15120,2
15121,8
15122,8
15123,0
15124,0
15125,9
15126,8
15127,0
15128,3
15129,8
15130,9
15131,2
15132,8
15133,0
15134,0
15135,8
15136,0
15137,8
15138,9
15139,2
15140,8
15141,0
15142,8
15143,0
15144,6
15145,2
15146,2
15147,0
15148,8
15149,8
15150,9
15151,7
15152,1
15153,6
15154,2
15155,8
15156,0
15157,8
15158,2
15159,6
15160,8
15161,3
15162,0
15163,8
15164,9
15165,6
15166,8
15167,0
15168,2
15169,0
15170,8
15171,3
15172,8
15173,2
15174,8
15175,2
15176,3
15177,8
15178,9
15179,8
15180,3
15181,8
15182,6
15183,9
15184,2
15185,8
15186,2
15187,6
15188,8
15189,8
15190,8
15191,0
15192,2
15193,4
15194,0
15195,0
15196,8
15197,0
15198,8
15199,8
15200,8
15201,8
15202,0
15203,0
15204,0
15205,2
15206,8
15207,2
15208,0
15209,6
15210,0
15211,3
15212,2
15213,0
15214,8
15215,3
15216,0
15217,8
15218,8
15219,6
15220,0
15221,8
15222,0
15223,8
15224,8
15225,0
15226,2
15227,3
15228,0
15229,0
15230,8
15231,0
15232,0
15233,8
15234,8
15235,0
15236,8
15237,0
15238,0
15239,4
15240,1
15241,0
15242,3
15243,8
15244,6
15245,6
15246,0
15247,0
15248,8
15249,3
15250,0
15251,2
15252,3
15253,4
15254,7
15255,3
15256,8
15257,9
15258,0
15259,0
15260,6
15261,8
15262,2
15263,0
15264,2
15265,8
15266,8
15267,2
15268,0
15269,8
15270,0
15271,5
15272,3
15273,0
15274,8
15275,0
15276,8
15277,8
15278,5
15279,0
15280,0
15281,0
15282,8
15283,0
15284,0
15285,8
15286,0
15287,0
15288,8
15289,8
15290,8
15291,0
15292,1
15293,0
15294,8
15295,8
15296,8
15297,0
15298,0
15299,8
15300,7
15301,0
15302,2
15303,6
15304,0
15305,8
15306,9
15307,0
15308,3
15309,8
15310,0
15311,8
15312,8
15313,8
15314,3
15315,0
15316,6
15317,2
15318,0
15319,8
15320,6
15321,2
15322,9
15323,8
15324,0
15325,0
15326,0
15327,8
15328,7
15329,0
15330,8
15331,0
15332,6
15333,8
15334,0
15335,8
15336,8
15337,1
15338,0
15339,0
15340,8
15341,0
15342,0
15343,5
15344,0
15345,0
15346,0
15347,0
15348,8
15349,1
15350,0
15351,0
15352,6
15353,7
15354,0
15355,2
15356,8
15357,0
15358,8
15359,6
15360,6
15361,7
15362,0
15363,8
15364,6
15365,0
15366,2
15367,0
15368,3
15369,8
15370,8
15371,8
15372,0
15373,6
15374,2
15375,1
15376,8
15377,8
15378,3
15379,0
15380,8
15381,8
15382,2
15383,4
15384,0
15385,0
15386,3
15387,0
15388,0
15389,0
15390,0
15391,0
15392,3
15393,0
15394,0
15395,6
15396,2
15397,2
15398,8
15399,8
15400,8
15401,3
15402,0
15403,0
15404,2
15405,8
15406,6
15407,0
15408,8
15409,0
15410,8
15411,0
15412,0
15413,2
15414,2
15415,6
15416,7
15417,3
15418,1
15419,3
15420,4
15421,0
15422,8
15423,8
15424,2
15425,3
15426,0
15427,0
15428,3
15429,0
15430,0
15431,7
15432,8
15433,8
15434,8
15435,8
15436,3
15437,4
15438,2
15439,3
15440,4
15441,0
15442,0
15443,8
15444,6
15445,8
15446,0
15447,2
15448,5
15449,3
15450,0
15451,0
15452,0
15453,0
15454,2
15455,8
15456,8
15457,0
15458,0
15459,2
15460,0
15461,6
15462,8
15463,2
15464,7
15465,9
15466,9
15467,3
15468,0
15469,8
15470,8
15471,6
15472,0
15473,2
15474,8
15475,5
15476,7
15477,9
15478,0
15479,6
15480,0
15481,0
15482,0
15483,2
15484,0
15485,0
15486,0
15487,0
15488,0
15489,3
15490,8
15491,8
15492,8
15493,2
15494,0
15495,0
15496,0
15497,8
15498,2
15499,0
15500,3
15501,3
15502,0
15503,0
15504,7
15505,0
15506,0
15507,0
15508,3
15509,8
15510,4
15511,8
15512,8
15513,0
15514,0
15515,8
15516,8
15517,7
15518,0
15519,8
15520,0
15521,0
15522,8
15523,3
15524,3
15525,3
15526,0
15527,3
15528,1
15529,8
15530,7
15531,0
15532,1
15533,8
15534,0
15535,0
15536,8
15537,8
15538,8
15539,8
15540,0
15541,2
15542,7
15543,2
15544,0
15545,3
15546,1
15547,8
15548,8
15549,8
15550,2
15551,6
15552,7
15553,3
15554,8
15555,2
15556,0
15557,7
15558,0
15559,8
15560,8
15561,0
15562,0
15563,8
15564,8
15565,8
15566,5
15567,8
15568,0
15569,6
15570,9
15571,9
15572,0
15573,6
15574,3
15575,0
15576,0
15577,1
15578,8
15579,8
15580,0
15581,6
15582,6
15583,0
15584,8
15585,2
15586,6
15587,8
15588,2
15589,6
15590,8
15591,6
15592,0
15593,8
15594,8
15595,9
15596,0
15597,0
15598,6
15599,0
15600,0
15601,0
15602,0
15603,9
15604,0
15605,7
15606,8
15607,0
15608,0
15609,8
15610,6
15611,8
15612,8
15613,6
15614,8
15615,3
15616,8
15617,0
15618,8
15619,2
15620,8
15621,0
15622,8
15623,0
15624,0
15625,8
15626,9
15627,8
15628,8
15629,0
15630,4
15631,0
15632,0
15633,0
15634,0
15635,0
15636,0
15637,8
15638,1
15639,4
15640,8
15641,0
15642,6
15643,2
15644,3
15645,2
15646,6
15647,8
15648,0
15649,3
15650,0
15651,0
15652,0
15653,4
15654,0
15655,1
15656,2
15657,8
15658,0
15659,2
15660,0
15661,8
15662,8
15663,9
15664,6
15665,2
15666,9
15667,3
15668,2
15669,0
15670,2
15671,0
15672,6
15673,3
15674,3
15675,3
15676,8
15677,2
15678,0
15679,0
15680,1
15681,6
15682,0
15683,8
15684,8
15685,8
15686,8
15687,0
15688,0
15689,3
15690,0
15691,3
15692,2
15693,8
15694,2
15695,8
15696,8
15697,3
15698,8
15699,0
15700,0
15701,8
15702,0
15703,2
15704,0
15705,0
15706,0
15707,0
15708,8
15709,0
15710,3
15711,8
15712,0
15713,8
15714,8
15715,3
15716,0
15717,8
15718,0
15719,2
15720,6
15721,8
15722,8
15723,8
15724,0
15725,0
15726,8
15727,0
15728,2
15729,3
15730,0
15731,0
15732,8
15733,7
15734,0
15735,8
15736,8
15737,0
15738,8
15739,8
15740,8
15741,8
15742,0
15743,8
15744,0
15745,8
15746,0
15747,8
15748,0
15749,0
15750,0
15751,9
15752,3
15753,0
15754,8
15755,2
15756,0
15757,0
15758,0
15759,6
15760,0
15761,0
15762,0
15763,3
15764,8
15765,1
15766,5
15767,8
15768,8
15769,3
15770,8
15771,4
15772,8
15773,8
15774,0
15775,2
15776,2
15777,6
15778,8
15779,8
15780,0
15781,0
15782,8
15783,0
15784,0
15785,0
15786,8
15787,0
15788,0
15789,3
15790,8
15791,0
15792,9
15793,0
15794,0
15795,9
15796,9
15797,0
15798,8
15799,6
15800,8
15801,3
15802,3
15803,0
15804,8
15805,3
15806,0
15807,8
15808,9
15809,8
15810,0
15811,0
15812,6
15813,6
15814,0
15815,6
15816,8
15817,7
15818,8
15819,0
15820,8
15821,0
15822,4
15823,8
15824,2
15825,2
15826,0
15827,0
15828,8
15829,0
15830,5
15831,8
15832,0
15833,0
15834,0
15835,8
15836,2
15837,2
15838,3
15839,3
15840,0
15841,0
15842,8
15843,0
15844,8
15845,0
15846,0
15847,0
15848,6
15849,7
15850,2
15851,8
15852,8
15853,8
15854,0
15855,3
15856,2
15857,3
15858,8
15859,8
15860,0
15861,0
15862,8
15863,8
15864,7
15865,0
15866,8
15867,6
15868,0
15869,2
15870,0
15871,8
15872,8
15873,4
15874,2
15875,8
15876,7
15877,0
15878,8
15879,9
15880,0
15881,2
15882,4
15883,8
15884,4
15885,0
15886,3
15887,8
15888,8
15889,0
15890,0
15891,0
15892,8
15893,0
15894,8
15895,3
15896,3
15897,0
15898,8
15899,0
15900,8
15901,0
15902,0
15903,0
15904,0
15905,0
15906,8
15907,9
15908,8
15909,0
15910,2
15911,0
15912,0
15913,0
15914,0
15915,8
15916,4
15917,7
15918,0
15919,6
15920,0
15921,6
15922,8
15923,0
15924,3
15925,9
15926,2
15927,0
15928,0
15929,9
15930,8
15931,8
15932,6
15933,6
15934,6
15935,3
15936,0
15937,8
15938,9
15939,0
15940,7
15941,0
15942,0
15943,0
15944,8
15945,0
15946,0
15947,8
15948,0
15949,8
15950,8
15951,8
15952,3
15953,0
15954,0
15955,8
15956,0
15957,0
15958,0
15959,7
15960,0
15961,3
15962,0
15963,8
15964,2
15965,2
15966,6
15967,8
15968,0
15969,0
15970,0
15971,0
15972,0
15973,6
15974,3
15975,8
15976,0
15977,4
15978,6
15979,6
15980,0
15981,0
15982,6
15983,8
15984,0
15985,8
15986,0
15987,8
15988,0
15989,0
15990,4
15991,5
15992,8
15993,8
15994,0
15995,7
15996,3
15997,6
15998,4
15999,2
16000,8
16001,8
16002,0
16003,3
16004,0
16005,6
16006,1
16007,0
16008,8
16009,0
16010,6
16011,3
16012,0
16013,4
16014,2
16015,0
16016,0
16017,4
16018,8
16019,8
16020,8
16021,1
16022,8
16023,3
16024,7
16025,0
16026,0
16027,8
16028,4
16029,0
16030,8
16031,0
16032,0
16033,0
16034,0
16035,0
16036,6
16037,0
16038,2
16039,8
16040,0
16041,0
16042,4
16043,0
16044,1
16045,8
16046,9
16047,3
16048,0
16049,8
16050,2
16051,8
16052,0
16053,0
16054,3
16055,0
16056,8
16057,3
16058,0
16059,0
16060,0
16061,2
16062,8
16063,6
16064,0
16065,0
16066,0
16067,9
16068,9
16069,6
16070,2
16071,2
16072,0
16073,6
16074,8
16075,0
16076,0
16077,2
16078,0
16079,6
16080,9
16081,8
16082,2
16083,2
16084,8
16085,7
16086,8
16087,0
16088,9
16089,0
16090,0
16091,8
16092,8
16093,0
16094,0
16095,0
16096,0
16097,8
16098,6
16099,8
16100,8
16101,0
16102,0
16103,9
16104,0
16105,0
16106,0
16107,8
16108,6
16109,0
16110,0
16111,0
16112,6
16113,0
16114,2
16115,0
16116,0
16117,3
16118,3
16119,8
16120,8
16121,1
16122,8
16123,8
16124,3
16125,8
16126,6
16127,0
16128,8
16129,8
16130,8
16131,0
16132,0
16133,0
16134,5
16135,8
16136,3
16137,8
16138,8
16139,8
16140,8
16141,8
16142,8
16143,8
16144,3
16145,0
16146,3
16147,9
16148,0
16149,0
16150,2
16151,0
16152,8
16153,6
16154,0
16155,8
16156,0
16157,8
16158,0
16159,0
16160,8
16161,8
16162,0
16163,0
16164,0
16165,6
16166,0
16167,2
16168,1
16169,8
16170,3
16171,7
16172,0
16173,0
16174,0
16175,0
16176,6
16177,0
16178,2
16179,2
16180,1
16181,0
16182,0
16183,0
16184,8
16185,0
16186,4
16187,2
16188,0
16189,8
16190,7
16191,8
16192,9
16193,8
16194,8
16195,0
16196,0
16197,2
16198,8
16199,8
16200,2
16201,9
16202,0
16203,0
16204,8
16205,0
16206,3
16207,0
16208,2
16209,7
16210,0
16211,8
16212,9
16213,8
16214,2
16215,8
16216,8
16217,0
16218,8
16219,0
16220,6
16221,8
16222,1
16223,8
16224,8
16225,0
16226,0
16227,0
16228,0
16229,2
16230,0
16231,8
16232,8
16233,8
16234,4
16235,0
16236,0
16237,3
16238,3
16239,0
16240,8
16241,0
16242,7
16243,9
16244,3
16245,0
16246,0
16247,7
16248,0
16249,7
16250,8
16251,8
16252,8
16253,0
16254,8
16255,4
16256,8
16257,8
16258,8
16259,7
16260,2
16261,2
16262,0
16263,0
16264,8
16265,0
16266,8
16267,8
16268,0
16269,0
16270,3
16271,8
16272,0
16273,7
16274,0
16275,8
16276,0
16277,0
16278,9
16279,8
16280,0
16281,8
16282,2
16283,0
16284,8
16285,0
16286,8
16287,8
16288,8
16289,8
16290,6
16291,0
16292,6
16293,2
16294,0
16295,0
16296,3
16297,8
16298,0
16299,8
16300,7
16301,1
16302,0
16303,2
16304,8
16305,6
16306,3
16307,6
16308,5
16309,0
16310,8
16311,3
16312,8
16313,7
16314,2
16315,6
16316,0
16317,0
16318,8
16319,0
16320,3
16321,0
16322,0
16323,0
16324,0
16325,0
16326,8
16327,3
16328,9
16329,2
16330,3
16331,0
16332,0
16333,0
16334,3
16335,6
16336,6
16337,0
16338,6
16339,8
16340,8
16341,8
16342,0
16343,2
16344,0
16345,0
16346,3
16347,0
16348,4
16349,3
16350,8
16351,0
16352,0
16353,8
16354,3
16355,0
16356,0
16357,8
16358,6
16359,2
16360,0
16361,6
16362,0
16363,0
16364,0
16365,0
16366,2
16367,3
16368,2
16369,2
16370,1
16371,0
16372,0
16373,9
16374,8
16375,8
16376,7
16377,7
16378,2
16379,8
16380,8
16381,2
16382,0
16383,0
16384,6
16385,8
16386,0
16387,8
16388,2
16389,0
16390,6
16391,0
16392,0
16393,0
16394,0
16395,7
16396,7
16397,8
16398,0
16399,1
16400,8
16401,1
16402,8
16403,0
16404,0
16405,7
16406,0
16407,0
16408,0
16409,7
16410,2
16411,0
16412,8
16413,3
16414,8
16415,3
16416,0
16417,0
16418,0
16419,3
16420,4
16421,7
16422,6
16423,0
16424,8
16425,0
16426,0
16427,0
16428,0
16429,0
16430,8
16431,3
16432,8
16433,3
16434,0
16435,8
16436,9
16437,0
16438,4
16439,8
16440,8
16441,8
16442,3
16443,0
16444,8
16445,8
16446,0
16447,8
16448,8
16449,2
16450,8
16451,2
16452,0
16453,8
16454,8
16455,0
16456,0
16457,2
16458,0
16459,2
16460,4
16461,0
16462,3
16463,8
16464,0
16465,0
16466,0
16467,9
16468,0
16469,0
16470,8
16471,8
16472,0
16473,3
16474,3
16475,0
16476,8
16477,6
16478,2
16479,8
16480,0
16481,0
16482,0
16483,0
16484,2
16485,8
16486,8
16487,8
16488,0
16489,0
16490,3
16491,8
16492,3
16493,0
16494,0
16495,7
16496,9
16497,0
16498,8
16499,4
16500,0
16501,3
16502,9
16503,3
16504,0
16505,3
16506,0
16507,3
16508,7
16509,8
16510,2
16511,2
16512,0
16513,6
16514,7
16515,0
16516,6
16517,0
16518,2
16519,8
16520,0
16521,8
16522,9
16523,3
16524,0
16525,0
16526,0
16527,0
16528,3
16529,0
16530,0
16531,0
16532,8
16533,0
16534,8
16535,0
16536,0
16537,3
16538,8
16539,8
16540,8
16541,0
16542,0
16543,0
16544,8
16545,0
16546,0
16547,6
16548,8
16549,8
16550,8
16551,7
16552,7
16553,0
16554,0
16555,3
16556,0
16557,3
16558,6
16559,3
16560,2
16561,8
16562,2
16563,8
16564,4
16565,0
16566,2
16567,2
16568,0
16569,0
16570,0
16571,0
16572,2
16573,8
16574,8
16575,8
16576,0
16577,8
16578,0
16579,8
16580,0
16581,0
16582,2
16583,0
16584,0
16585,8
16586,9
16587,6
16588,0
16589,8
16590,3
16591,8
16592,0
16593,3
16594,1
16595,4
16596,2
16597,0
16598,8
16599,8
16600,0
16601,6
16602,0
16603,0
16604,6
16605,0
16606,0
16607,8
16608,3
16609,4
16610,7
16611,0
16612,8
16613,2
16614,0
16615,2
16616,3
16617,3
16618,0
16619,0
16620,0
16621,7
16622,0
16623,0
16624,4
16625,2
16626,0
16627,0
16628,0
16629,0
16630,8
16631,0
16632,8
16633,2
16634,0
16635,0
16636,8
16637,8
16638,3
16639,0
16640,0
16641,0
16642,3
16643,2
16644,8
16645,0
16646,0
16647,0
16648,9
16649,3
16650,8
16651,8
16652,3
16653,1
16654,8
16655,8
16656,0
16657,6
16658,8
16659,8
16660,0
16661,0
16662,8
16663,8
16664,8
16665,5
16666,2
16667,0
16668,0
16669,8
16670,8
16671,8
16672,8
16673,0
16674,0
16675,0
16676,8
16677,0
16678,8
16679,8
16680,8
16681,6
16682,0
16683,0
16684,6
16685,6
16686,0
16687,6
16688,8
16689,6
16690,0
16691,0
16692,8
16693,2
16694,0
16695,2
16696,7
16697,8
16698,8
16699,0
16700,0
16701,0
16702,0
16703,2
16704,2
16705,6
16706,0
16707,0
16708,0
16709,5
16710,5
16711,8
16712,8
16713,8
16714,3
16715,0
16716,3
16717,0
16718,0
16719,3
16720,0
16721,3
16722,6
16723,0
16724,0
16725,3
16726,0
16727,6
16728,0
16729,0
16730,8
16731,3
16732,0
16733,2
16734,7
16735,8
16736,3
16737,6
16738,2
16739,3
16740,0
16741,0
16742,4
16743,0
16744,2
16745,8
16746,1
16747,8
16748,8
16749,2
16750,2
16751,6
16752,0
16753,4
16754,8
16755,6
16756,8
16757,3
16758,8
16759,8
16760,2
16761,8
16762,4
16763,8
16764,0
16765,9
16766,6
16767,2
16768,3
16769,3
16770,2
16771,0
16772,6
16773,6
16774,0
16775,6
16776,0
16777,8
16778,8
16779,3
16780,8
16781,8
16782,6
16783,7
16784,8
16785,0
16786,3
16787,0
16788,0
16789,6
16790,0
16791,0
16792,0
16793,8
16794,1
16795,0
16796,0
16797,2
16798,3
16799,2
16800,0
16801,8
16802,1
16803,0
16804,3
16805,0
16806,0
16807,8
16808,0
16809,0
16810,2
16811,3
16812,8
16813,0
16814,0
16815,4
16816,0
16817,0
16818,8
16819,8
16820,8
16821,8
16822,3
16823,8
16824,8
16825,8
16826,2
16827,3
16828,8
16829,8
16830,6
16831,2
16832,9
16833,0
16834,0
16835,0
16836,8
16837,1
16838,0
16839,0
16840,8
16841,8
16842,0
16843,8
16844,7
16845,2
16846,1
16847,0
16848,9
16849,8
16850,0
16851,0
16852,0
16853,0
16854,0
16855,2
16856,4
16857,8
16858,8
16859,0
16860,0
16861,0
16862,0
16863,8
16864,3
16865,7
16866,8
16867,0
16868,0
16869,0
16870,0
16871,8
16872,2
16873,0
16874,2
16875,0
16876,0
16877,8
16878,6
16879,0
16880,2
16881,7
16882,3
16883,0
16884,8
16885,0
16886,0
16887,0
16888,0
16889,6
16890,2
16891,0
16892,3
16893,0
16894,8
16895,3
16896,0
16897,0
16898,0
16899,8
16900,0
16901,0
16902,0
16903,2
16904,2
16905,0
16906,4
16907,9
16908,8
16909,8
16910,3
16911,5
16912,0
16913,8
16914,0
16915,8
16916,8
16917,8
16918,0
16919,8
16920,0
16921,0
16922,6
16923,0
16924,7
16925,3
16926,0
16927,0
16928,8
16929,0
16930,0
16931,0
16932,0
16933,8
16934,0
16935,8
16936,8
16937,2
16938,0
16939,9
16940,7
16941,4
16942,2
16943,8
16944,3
16945,9
16946,8
16947,0
16948,0
16949,8
16950,0
16951,0
16952,8
16953,0
16954,8
16955,0
16956,1
16957,0
16958,0
16959,6
16960,3
16961,0
16962,6
16963,8
16964,0
16965,8
16966,8
16967,8
16968,0
16969,0
16970,9
16971,8
16972,0
16973,0
16974,0
16975,0
16976,0
16977,1
16978,8
16979,0
16980,1
16981,8
16982,8
16983,1
16984,0
16985,0
16986,0
16987,3
16988,0
16989,3
16990,2
16991,0
16992,0
16993,0
16994,0
16995,0
16996,2
16997,0
16998,2
16999,8
17000,0
17001,2
17002,4
17003,0
17004,6
17005,0
17006,3
17007,3
17008,0
17009,0
17010,6
17011,9
17012,0
17013,8
17014,0
17015,9
17016,0
17017,0
17018,0
17019,0
17020,6
17021,2
17022,8
17023,0
17024,0
17025,6
17026,0
17027,0
17028,0
17029,8
17030,2
17031,0
